PCD,village
CA10,Bampton Grange
CA10,"Bampton, Cumbria"
CA10,Blencarn
CA10,Bomby
CA10,Bowderdale
CA10,"Brougham, Cumbria"
CA10,Cliburn
CA10,"Clifton, Cumbria"
CA10,Croglin
CA10,Crosby Ravensworth
CA10,Culgaith
CA10,Eamont Bridge
CA10,Edenhall
CA10,Gamblesby
CA10,Glassonby
CA10,Great Strickland
CA10,Hackthorpe
CA10,"Helton, Cumbria"
CA10,Howtown
CA10,Hunsonby
CA10,Kelleth
CA10,King's Meaburn
CA10,Kirkby Thore
CA10,"Kirkland, Eden"
CA10,"Kirkoswald, Cumbria"
CA10,Langwathby
CA10,Lazonby
CA10,Little Salkeld
CA10,Little Strickland
CA10,Maulds Meaburn
CA10,"Melmerby, Cumbria"
CA10,"Milburn, Cumbria"
CA10,"Morland, Cumbria"
CA10,"Newbiggin, Kirkby Thore"
CA10,"Newby, Cumbria"
CA10,"Orton, Eden"
CA10,Ousby
CA10,Pooley Bridge
CA10,"Renwick, Cumbria"
CA10,Roundthwaite
CA10,Shap
CA10,Skirwith
CA10,Sleagill
CA10,Tebay
CA10,Temple Sowerby
CA10,Thrimby
CA10,"Unthank, Glassonby"
CA11,Blencow
CA11,Calthwaite
CA11,Catterlen
CA11,"Dacre, Cumbria"
CA11,Glenridding
CA11,Great Salkeld
CA11,"Greystoke, Cumbria"
CA11,Hartsop
CA11,Mungrisdale
CA11,"Newbiggin, Dacre"
CA11,Newton Reigny
CA11,Patterdale
CA11,Penruddock
CA11,"Plumpton, Cumbria"
CA11,"Skelton, Cumbria"
CA11,"Stainton, Eden"
CA11,"Troutbeck, Eden"
CA11,Ulcat Row
CA11,"Unthank, Skelton"
CA12,Applethwaite
CA12,Bassenthwaite
CA12,Braithwaite
CA12,Briery
CA12,Grange in Borrowdale
CA12,Legburthwaite
CA12,Portinscale
CA12,"Stair, Cumbria"
CA12,Stonethwaite
CA12,Thornthwaite
CA12,Threlkeld
CA13,Armaside
CA13,Blindbothel
CA13,Blindcrake
CA13,"Brackenthwaite, Buttermere Parish, Cumbria"
CA13,Brandlingill
CA13,"Brigham, Cumbria"
CA13,"Buttermere, Cumbria"
CA13,Dovenby
CA13,"Embleton, Cumbria"
CA13,Gatesgarth
CA13,"Great Broughton, Cumbria"
CA13,Greysouthen
CA13,"Isel, Cumbria"
CA13,Little Broughton
CA13,"Lorton, Cumbria"
CA13,"Loweswater, Cumbria"
CA13,Mockerkin
CA13,Papcastle
CA13,Thackthwaite
CA13,Wythop
CA14,"Asby, Copeland"
CA14,Barepot
CA14,Branthwaite Edge
CA14,Bridgefoot
CA14,Browtop
CA14,"Camerton, Cumbria"
CA14,"Dean, Cumbria"
CA14,Distington
CA14,Great Clifton
CA14,"Seaton, Cumbria"
CA14,Siddick
CA14,Ullock
CA14,"Upton, Cumbria"
CA15,Allerby
CA15,Allonby
CA15,Broughton Moor
CA15,"Crosby, Cumbria"
CA15,Crosscanonby
CA15,Dearham
CA15,Ewanrigg
CA15,Flimby
CA15,Holme St Cuthbert
CA15,Mawbray
CA15,Tallentire
CA16,"Bolton, Cumbria"
CA16,Brackenber
CA16,"Brampton, Eden"
CA16,"Colby, Cumbria"
CA16,"Coupland, Cumbria"
CA16,Crackenthorpe
CA16,Dufton
CA16,Great Asby
CA16,"Hilton, Cumbria"
CA16,"Knock, Cumbria"
CA16,Little Asby
CA16,Long Marton
CA16,"Murton, Cumbria"
CA16,"Sandford, Cumbria"
CA16,Warcop
CA17,Brough Sowerby
CA17,"Brough, Cumbria"
CA17,Brownber
CA17,Great Musgrave
CA17,"Hartley, Cumbria"
CA17,Helbeck
CA17,"Kaber, Cumbria"
CA17,Little Musgrave
CA17,"Nateby, Cumbria"
CA17,Newbiggin-on-Lune
CA17,Ravenstonedale
CA17,Smardale
CA17,Soulby
CA17,Waitby
CA17,Weasdale
CA17,"Winton, Cumbria"
CA18,Ravenglass
CA19,Birkerthwaite
CA19,"Boot, Cumbria"
CA19,Drigg
CA19,Eskdale Green
CA19,Holmrook
CA19,Santon Bridge
CA2,"Blackwell, Cumbria"
CA2,Cummersdale
CA2,"Dalston, Cumbria"
CA20,"Calder, Cumbria"
CA20,"Gosforth, Cumbria"
CA20,Nether Wasdale
CA20,"Ponsonby, Cumbria"
CA20,Seascale
CA20,Wasdale Head
CA21,Beckermet
CA21,Braystones
CA22,Blackbeck
CA22,Coulderton
CA22,"Haile, Cumbria"
CA22,Nethertown
CA22,"Thornhill, Cumbria"
CA22,"Woodend, Egremont, Cumbria"
CA23,Cleator
CA24,Moor Row
CA25,Cleator Moor
CA26,Arlecdon
CA26,Frizington
CA26,"Kirkland, Copeland"
CA26,Rowrah
CA27,St Bees
CA28,Hensingham
CA28,Lowca
CA28,"Parton, Cumbria"
CA3,Brunstock
CA3,"Houghton, Cumbria"
CA3,Rickerby
CA3,"Stainton, Carlisle"
CA4,"Aglionby, Cumbria"
CA4,Aiketgate
CA4,Ainstable
CA4,Armathwaite
CA4,"Brisco, Cumbria"
CA4,Burthwaite
CA4,"Carleton, Eden"
CA4,Corby Hill
CA4,Cumwhinton
CA4,Great Corby
CA4,High Hesket
CA4,Ivegill
CA4,Little Corby
CA4,Low Hesket
CA4,Middlesceugh
CA4,Scotby
CA4,Southwaite
CA4,Warwick Bridge
CA4,Warwick-on-Eden
CA4,Wetheral
CA4,Wreay
CA5,Baldwinholme
CA5,"Beaumont, Cumbria"
CA5,Brothybeck
CA5,Buckabank
CA5,Burgh by Sands
CA5,"Crofton, Cumbria"
CA5,Grinsdale
CA5,Kirkandrews-on-Eden
CA5,Kirkbampton
CA5,"Monkhill, Cumbria"
CA5,Sebergham
CA5,Stockdalewath
CA5,Thursby
CA5,"Unthank, Dalston"
CA6,Askerton
CA6,Barclose
CA6,Bewcastle
CA6,"Blackford, Cumbria"
CA6,Boltonfellend
CA6,"Cargo, Cumbria"
CA6,Crosby-on-Eden
CA6,Glenzier
CA6,Hethersgill
CA6,Kirklinton
CA6,Laversdale
CA6,"Rockcliffe, Cumbria"
CA6,Scaleby
CA6,"Smithfield, Cumbria"
CA6,"Stapleton, Cumbria"
CA6,"Todhills, Cumbria"
CA6,Westlinton
CA7,Abbeytown
CA7,Aikhead
CA7,Aikton
CA7,Aldoth
CA7,"Angerton, Allerdale"
CA7,Anthorn
CA7,Arkleby
CA7,Aughertree
CA7,Baggrow
CA7,Beckfoot
CA7,Blencogo
CA7,Blitterlees
CA7,Bolton Low Houses
CA7,Boltongate
CA7,"Bothel, Cumbria"
CA7,Bowness-on-Solway
CA7,Brackenlands
CA7,"Brackenthwaite, Westward Parish, Cumbria"
CA7,"Bromfield, Cumbria"
CA7,Caldbeck
CA7,Cardurnock
CA7,Drumburgh
CA7,Fletchertown
CA7,Gamelsby
CA7,Gilcrux
CA7,"Glasson, Wigton"
CA7,Great Orton
CA7,Greenrow
CA7,Haltcliff Bridge
CA7,"Hayton, Allerdale"
CA7,Hesket Newmarket
CA7,"Ireby, Cumbria"
CA7,"Kirkbride, Cumbria"
CA7,Little Bampton
CA7,"Longcroft, Cumbria"
CA7,Mealsgate
CA7,Newton Arlosh
CA7,Old Carlisle
CA7,Oughterside
CA7,Pelutho
CA7,Plumbland
CA7,Port Carlisle
CA7,"Raby, Cumbria"
CA7,Skinburness
CA7,"Thornby, Cumbria"
CA7,Uldale
CA7,"Waverton, Cumbria"
CA7,"Westnewton, Cumbria"
CA7,"Westward, Cumbria"
CA8,Albyfield
CA8,"Allenwood, Cumbria"
CA8,"Banks, Cumbria"
CA8,Castle Carrock
CA8,Churnsike Lodge
CA8,Cumrew
CA8,Cumwhitton
CA8,Farlam
CA8,"Faugh, Cumbria"
CA8,"Fenton, Cumbria"
CA8,Gilsland
CA8,"Greenhead, Northumberland"
CA8,Hallbankgate
CA8,"Hayton, Carlisle"
CA8,Knarsdale
CA8,"Lambley, Northumberland"
CA8,Lanercost
CA8,Nether Denton
CA8,Slaggyford
CA8,"Tindale, Cumbria"
CA8,Upper Denton
CA8,"Walton, Cumbria"
CA9,Ayle
CA9,Garrigill
CA9,Kirkhaugh
CA9,Nenthead
CB1,Cherry Hinton
CB1,Teversham
CB10,Ashdon
CB10,Great Chesterford
CB10,Great Sampford
CB10,"Hempstead, Essex"
CB10,Hinxton
CB10,Ickleton
CB10,Little Chesterford
CB10,Little Sampford
CB10,Little Walden
CB10,Radwinter
CB10,Sewards End
CB10,Wimbish
CB11,Arkesden
CB11,"Clavering, Essex"
CB11,"Debden, Uttlesford"
CB11,Duddenhoe End
CB11,Elmdon
CB11,"Langley, Essex"
CB11,Littlebury
CB11,"Newport, Essex"
CB11,Quendon
CB11,"Rickling, Essex"
CB11,Strethall
CB11,Wendens Ambo
CB11,Wicken Bonhunt
CB11,Widdington
CB2,Cambridge
CB21,Balsham
CB21,Bartlow
CB21,"Castle Camps, Cambridgeshire"
CB21,Fulbourn
CB21,Great Wilbraham
CB21,Hadstock
CB21,Hildersham
CB21,Horseheath
CB21,"Linton, Cambridgeshire"
CB21,Little Wilbraham
CB21,Shudy Camps
CB21,"The Abingtons, Cambridgeshire"
CB21,"West Wickham, Cambridgeshire"
CB21,West Wratting
CB21,Weston Colville
CB22,Babraham
CB22,"Barrington, Cambridgeshire"
CB22,Duxford
CB22,"Foxton, Cambridgeshire"
CB22,Great Shelford
CB22,Harston
CB22,Hauxton
CB22,Little Shelford
CB22,"Newton, South Cambridgeshire"
CB22,Pampisford
CB22,Sawston
CB22,"Stapleford, Cambridgeshire"
CB22,Whittlesford
CB23,Bar Hill
CB23,"Barton, Cambridgeshire"
CB23,Bourn
CB23,Boxworth
CB23,"Caldecote, South Cambridgeshire"
CB23,Cambourne
CB23,"Caxton, Cambridgeshire"
CB23,Childerley
CB23,Comberton
CB23,"Conington, South Cambridgeshire"
CB23,"Coton, Cambridgeshire"
CB23,Dry Drayton
CB23,Elsworth
CB23,Great Eversden
CB23,"Hardwick, Cambridgeshire"
CB23,Harlton
CB23,Haslingfield
CB23,"Kingston, Cambridgeshire"
CB23,Knapwell
CB23,Little Eversden
CB23,Lolworth
CB23,Longstowe
CB23,Madingley
CB23,Papworth Everard
CB23,Papworth St Agnes
CB23,"Toft, Cambridgeshire"
CB24,Cottenham
CB24,Fen Drayton
CB24,Histon and Impington
CB24,Longstanton
CB24,"Milton, Cambridgeshire"
CB24,Oakington
CB24,"Over, Cambridgeshire"
CB24,"Rampton, Cambridgeshire"
CB24,Swavesey
CB24,"Willingham, Cambridgeshire"
CB25,Bottisham
CB25,"Burwell, Cambridgeshire"
CB25,Horningsea
CB25,Landbeach
CB25,"Lode, Cambridgeshire"
CB25,"Reach, Cambridgeshire"
CB25,Stow cum Quy
CB25,Swaffham Bulbeck
CB25,Swaffham Prior
CB25,Waterbeach
CB3,"Girton, Cambridgeshire"
CB3,Grantchester
CB4,Cambridge
CB5,Fen Ditton
CB6,Chettisham
CB6,"Coveney, Cambridgeshire"
CB6,"Haddenham, Cambridgeshire"
CB6,Little Downham
CB6,Little Thetford
CB6,"Littleport, Cambridgeshire"
CB6,Mepal
CB6,Pymoor
CB6,Stretham
CB6,Sutton-in-the-Isle
CB6,"Wentworth, Cambridgeshire"
CB6,Wilburton
CB6,Witcham
CB6,Witchford
CB7,"Chippenham, Cambridgeshire"
CB7,"Fordham, Cambridgeshire"
CB7,Freckenham
CB7,Isleham
CB7,Prickwillow
CB7,Stuntney
CB7,"Wicken, Cambridgeshire"
CB8,"Ashley, Cambridgeshire"
CB8,Attleton Green
CB8,"Back Street, Suffolk"
CB8,"Brinkley, Cambridgeshire"
CB8,Burrough Green
CB8,"Carlton, Cambridgeshire"
CB8,Cheveley
CB8,Coltsfoot Green
CB8,Cowlinge
CB8,Dalham
CB8,Denston
CB8,Dullingham
CB8,Exning
CB8,Gazeley
CB8,Great Bradley
CB8,"Kennett, Cambridgeshire"
CB8,Kentford
CB8,Kirtling
CB8,Landwade
CB8,Lidgate
CB8,"Moulton, Suffolk"
CB8,Ousden
CB8,Snailwell
CB8,Stetchworth
CB8,Stradishall
CB8,Westley Waterless
CB8,Wickhambrook
CB8,Woodditton
CB9,Barnardiston
CB9,Calford Green
CB9,Great Thurlow
CB9,Great Wratting
CB9,Helions Bumpstead
CB9,Kedington
CB9,Little Bradley
CB9,Little Thurlow
CB9,Little Thurlow Green
CB9,Little Wratting
CB9,Steeple Bumpstead
CB9,"Sturmer, Essex"
CB9,Withersfield
CF10,Cardiff
CF11,Cardiff
CF14,Lisvane
CF14,Rhiwbina
CF15,Creigiau
CF15,Gwaelod-y-Garth
CF15,Nantgarw
CF15,Pentyrch
CF15,Radyr
CF15,Taff's Well
CF15,Tongwynlais
CF23,Cardiff
CF24,Cardiff
CF3,"Castleton, Newport"
CF3,Michaelston-y-Fedw
CF3,Peterstone
CF31,Brackla
CF31,Coychurch
CF31,Pen-y-Fai
CF32,Aberkenfig
CF32,"Bettws, Bridgend"
CF32,Blaengarw
CF32,Bryncethin
CF32,Brynmenyn
CF32,Cefn Cribwr
CF32,Laleston
CF32,Merthyr Mawr
CF32,Nantymoel
CF32,Ogmore Vale
CF32,"Ogmore, Vale of Glamorgan"
CF32,Ogmore-by-Sea
CF32,Price Town
CF32,"Sarn, Bridgend"
CF32,Southerndown
CF32,Tondu
CF32,"Wyndham, Bridgend"
CF32,Ynysawdre
CF33,Cornelly
CF33,Kenfig
CF33,Kenfig Hill
CF33,North Cornelly
CF33,Pyle
CF33,South Cornelly
CF34,"Caerau, Bridgend"
CF34,Cwmfelin
CF34,Llangynwyd
CF34,Pontycymer
CF35,Blackmill
CF35,Coity
CF35,Corntown
CF35,Ewenny
CF35,Heol-y-Cyw
CF35,Llampha
CF35,Llangan
CF35,Llangeinor
CF35,Llanilid
CF35,St Mary Hill
CF36,"Newton, Bridgend"
CF36,Nottage
CF37,Castellau
CF37,Cilfynydd
CF37,Coedpenmaen
CF37,Glyntaff
CF37,"Graig, Pontypridd"
CF37,Graigwen
CF37,"Hawthorn, Rhondda Cynon Taf"
CF37,Hopkinstown
CF37,Llanwonno
CF37,Maesycoed
CF37,Pontsionnorton
CF37,Pwllgwaun
CF37,Rhydyfelin
CF37,"Trallwn, Pontypridd"
CF37,Treforest
CF37,Trehafod
CF37,Upper Boat
CF37,Ynysybwl
CF38,Beddau
CF38,Church Village
CF38,Efail Isaf
CF38,Tonteg
CF39,Coed-Ely
CF39,"Cymmer, Rhondda Cynon Taf"
CF39,Glynfach
CF39,Llwyncelyn
CF39,Tonyrefail
CF39,Trebanog
CF39,Wattstown
CF39,Ynyshir
CF40,Clydach Vale
CF40,Dinas Rhondda
CF40,Llwynypia
CF40,Penrhiwfer
CF40,Penygraig
CF40,Trealaw
CF40,"Williamstown, Rhondda Cynon Taf"
CF41,"Gelli, Rhondda"
CF41,Pentre
CF41,Ton Pentre
CF41,Ystrad Rhondda
CF42,Blaencwm
CF42,Blaenrhondda
CF42,Cwmparc
CF42,Treherbert
CF42,Treorchy
CF42,Tynewydd
CF43,Blaenllechau
CF43,"Ferndale, Rhondda Cynon Taf"
CF43,Maerdy
CF43,Penrhys
CF43,Pontygwaith
CF43,"Pontygwaith, Rhondda"
CF43,"Stanleytown, Rhondda Cynon Taf"
CF43,Tylorstown
CF44,Aberaman
CF44,Abercwmboi
CF44,"Abernant, Rhondda Cynon Taf"
CF44,Cefn Rhigos
CF44,Cwm-Hwnt
CF44,Cwmaman
CF44,Cwmbach
CF44,Cwmdare
CF44,"Fernhill, Wales"
CF44,Gilfach Goch
CF44,Hirwaun
CF44,Llwydcoed
CF44,"Penderyn, Rhondda Cynon Taf"
CF44,Penywaun
CF44,Trecynon
CF44,Ystradfellte
CF45,Abercynon
CF45,Caegarw
CF45,Cefnpennar
CF45,Cwmpennar
CF45,Darranlas
CF45,Glenboi
CF45,Penrhiwceiber
CF45,Pentwyn Deintyr
CF46,Bedlinog
CF46,Llancaiach
CF46,Quakers Yard
CF46,Trelewis
CF47,Gurnos
CF47,"Park, Merthyr Tydfil"
CF48,Abercanaid
CF48,Aberfan
CF48,Aberfan disaster
CF48,Cyfarthfa
CF48,Dowlais
CF48,Heolgerrig
CF48,Merthyr Vale
CF48,"Mount Pleasant, Merthyr Tydfil"
CF48,"Pant, Merthyr Tydfil"
CF48,Pentrebach
CF48,Penydarren
CF48,Pontsticill
CF48,Troed-y-rhiw
CF48,Vaynor
CF5,Bonvilston
CF5,"Downs, Vale of Glamorgan"
CF5,Drope
CF5,"Dyffryn, Vale of Glamorgan"
CF5,Goldsland
CF5,Great Hamston
CF5,Gwern-y-Steeple
CF5,Michaelston-super-Ely
CF5,Peterston-super-Ely
CF5,Rhydlafar
CF5,St Fagans
CF5,St Lythans
CF5,Twyn-yr-Odyn
CF5,Wenvoe
CF61,Boverton
CF61,Llanmaes
CF61,Marcross
CF61,St Donats
CF62,Aberthaw
CF62,Boys Village
CF62,Eglwys Brewis
CF62,Flemingston
CF62,Fonmon
CF62,Font-y-Gary
CF62,Gileston
CF62,Great Brynhill
CF62,Lidmore
CF62,Llanbethery
CF62,Llancadle
CF62,Llancarfan
CF62,"Moulton, Vale of Glamorgan"
CF62,Penmark
CF62,Porthkerry
CF62,Rhoose
CF62,St Athan
CF62,Walterston
CF63,"Cadoxton, Vale of Glamorgan"
CF64,"Cogan, Vale of Glamorgan"
CF64,Cosmeston Medieval Village
CF64,Dinas Powys
CF64,Lavernock
CF64,"Llandough, Penarth"
CF64,Michaelston-le-Pit
CF64,St. Andrews Major
CF64,"Sully, Vale of Glamorgan"
CF71,Aberthin
CF71,"Broughton, Vale of Glamorgan"
CF71,"City, Vale of Glamorgan"
CF71,Clawdd Coch
CF71,Clemenstone
CF71,Colwinston
CF71,Llandough
CF71,Llandow
CF71,Llansannor
CF71,Llysworney
CF71,Pendoylan
CF71,"Penllyn, Vale of Glamorgan"
CF71,Sigingstone
CF71,"St Hilary, Vale of Glamorgan"
CF71,"St. Nicholas, Vale of Glamorgan"
CF71,"Sutton, Vale of Glamorgan"
CF71,The Herberts
CF71,Tredodridge
CF71,"Wick, Vale of Glamorgan"
CF71,Ystradowen
CF72,Brynna
CF72,Brynsadler
CF72,Groes-faen
CF72,Llanharan
CF72,Llanharry
CF72,Miskin
CF72,Pontyclun
CF72,Talbot Green
CF72,Ynysmaerdy
CF81,"Deri, Caerphilly"
CF81,Gilfach
CF81,Pontlottyn
CF82,Cefn Hengoed
CF82,Hengoed
CF82,"Penpedairheol, Caerphilly"
CF82,Penybryn
CF83,"Abertridwr, Caerphilly"
CF83,Machen
CF83,Rudry
CF83,Trethomas
CF83,"Waterloo, Caerphilly"
CH1,Abbot's Meads
CH1,Blacon
CH1,Capenhurst
CH1,Lea-by-Backford
CH1,"Mollington, Cheshire"
CH1,Saughall
CH1,"Sealand, Flintshire"
CH1,Shotwick
CH1,Shotwick Park
CH1,"Woodbank, Cheshire"
CH2,"Bache, Cheshire"
CH2,Backford
CH2,Bridge Trafford
CH2,Caughall
CH2,Chorlton-by-Backford
CH2,"Croughton, Cheshire"
CH2,"Elton, Cheshire"
CH2,Ince
CH2,Mickle Trafford
CH2,"Moston, Cheshire West and Chester"
CH2,"Newtown, Chester"
CH2,"Picton, Cheshire"
CH2,Plemstall
CH2,Stoak
CH2,Thornton-le-Moors
CH2,Upton by Chester
CH2,Wervin
CH2,Wimbolds Trafford
CH3,Aldford
CH3,Ashton Hayes
CH3,"Bickerton, Cheshire"
CH3,"Broxton, Cheshire"
CH3,Bruen Stapleford
CH3,Bruera
CH3,Burwardsley
CH3,"Caldecott, Cheshire"
CH3,Chowley
CH3,Christleton
CH3,Churton Heath
CH3,Churton by Aldford
CH3,Churton by Farndon
CH3,"Churton, Cheshire"
CH3,Clotton Hoofield
CH3,"Clutton, Cheshire"
CH3,"Coddington, Cheshire"
CH3,Cotton Abbotts
CH3,Cotton Edmunds
CH3,Crewe by Farndon
CH3,"Edgerley, Cheshire"
CH3,"Farndon, Cheshire"
CH3,Golborne Bellow
CH3,Golborne David
CH3,Guilden Sutton
CH3,"Hargrave, Cheshire"
CH3,"Harthill, Cheshire"
CH3,"Hatton, Cheshire West and Chester"
CH3,Hockenhull
CH3,Horton cum Peel
CH3,"Huntington, Cheshire"
CH3,"Huxley, Cheshire"
CH3,Kings Marsh
CH3,Larkton
CH3,Lea Newbold
CH3,"Littleton, Cheshire"
CH3,"Milton Green, Cheshire"
CH3,Mouldsworth
CH3,Newton by Tattenhall
CH3,Piper's Ash
CH3,"Rowton, Cheshire"
CH3,Saighton
CH3,Tarvin
CH3,Tattenhall
CH3,"Waverton, Cheshire"
CH4,"Balderton, Cheshire"
CH4,"Belgrave, Cheshire"
CH4,"Boughton, Cheshire"
CH4,"Bretton, Flintshire"
CH4,"Claverton, Cheshire"
CH4,Dodleston
CH4,"Eccleston, Cheshire"
CH4,Higher Kinnerton
CH4,Lower Kinnerton
CH4,Marlston cum Lache
CH4,Penyffordd
CH4,Penymynydd
CH4,"Poulton, Cheshire"
CH4,Pulford
CH41,Birkenhead
CH42,Birkenhead
CH43,Prenton
CH44,Wallasey
CH45,Wallasey
CH46,Wirral
CH47,Wirral
CH48,Wirral
CH49,Wirral
CH5,"Aston Park, Flintshire"
CH5,Hawarden
CH5,Mancot
CH6,Flint Mountain
CH6,Oakenholt
CH60,Wirral
CH61,Wirral
CH62,Wirral
CH63,Wirral
CH64,"Burton, Neston, Cheshire"
CH64,Little Neston
CH64,"Ness, Cheshire"
CH64,"Parkgate, Cheshire"
CH64,"Puddington, Cheshire"
CH64,"Willaston, Cheshire West"
CH65,Great Sutton
CH65,Little Stanney
CH66,Backford Cross
CH66,Childer Thornton
CH66,"Hooton, Cheshire"
CH66,"Hope Farm, Ellesmere Port"
CH66,"Ledsham, Cheshire"
CH66,"Little Sutton, Cheshire"
CH66,Overpool
CH7,Afon-wen
CH7,Alltami
CH7,Cadole
CH7,Cilcain
CH7,Coed Talon
CH7,Eryrys
CH7,Graianrhyd
CH7,Gwernaffield
CH7,Gwernymynydd
CH7,Leeswood
CH7,Llanferres
CH7,"Loggerheads, Denbighshire"
CH7,Maeshafn
CH7,Mynydd Isa
CH7,Nannerch
CH7,Nercwys
CH7,"New Brighton, Flintshire"
CH7,Northop
CH7,Northop Hall
CH7,Pantymwyn
CH7,Pontblyddyn
CH7,Rhosesmor
CH7,Rhydymwyn
CH7,Sychdyn
CH7,Tafarn-y-Gelyn
CH7,Treuddyn
CH8,Babell
CH8,Brynford
CH8,Calcoed
CH8,"Carmel, Flintshire"
CH8,Ffynnongroew
CH8,"Greenfield, Flintshire"
CH8,Gwespyr
CH8,Halkyn
CH8,Llanasa
CH8,Mostyn
CH8,Pantasaph
CH8,Pen-y-ffordd
CH8,Pentre Halkyn
CH8,Talacre
CH8,Trelogan
CH8,"Whitford, Flintshire"
CH8,Ysceifiog
CM0,Asheldham
CM0,Bradwell-on-Sea
CM0,Creeksea
CM0,Dengie
CM0,St Lawrence Bay
CM0,"St Lawrence, Essex"
CM0,"Steeple, Essex"
CM0,Tillingham
CM1,Chignal St James
CM1,Chignall Smealy
CM1,Good Easter
CM1,High Easter
CM1,"Highwood, Essex"
CM1,Writtle
CM11,Crays Hill
CM11,"Downham, Essex"
CM11,Ramsden Bellhouse
CM11,"Ramsden Heath, Essex"
CM12,Billericay
CM13,East Horndon
CM13,Great Warley
CM13,Herongate
CM13,Ingrave
CM13,West Horndon
CM14,Brentwood
CM15,Doddinghurst
CM15,Kelvedon Hatch
CM15,Mountnessing
CM15,Stondon Massey
CM16,Bovinger
CM16,"Epping Green, Essex"
CM16,Epping Upland
CM16,North Weald
CM16,Theydon Bois
CM16,Theydon Garnon
CM16,Theydon Mount
CM16,Thornwood Common
CM17,Little Laver
CM17,Matching Green
CM17,Matching Tye
CM17,"Matching, Essex"
CM18,Harlow
CM19,"Roydon, Essex"
CM2,Baddow Park
CM2,Galleywood
CM2,Great Baddow
CM2,"Howe Green, Chelmsford"
CM2,"Sandon, Essex"
CM2,West Hanningfield
CM20,Gilston
CM21,Allen's Green
CM21,High Wych
CM21,Lower Sheering
CM22,Elsenham
CM22,Great Hallingbury
CM22,Hatfield Broad Oak
CM22,Hatfield Heath
CM22,Henham
CM22,Little Hallingbury
CM22,Molehill Green
CM22,Sheering
CM22,Takeley
CM23,Bentfield Bury
CM23,Bentfield Green
CM23,Berden
CM23,Birchanger
CM23,"Farnham, Essex"
CM23,Manuden
CM23,"Thorley, Hertfordshire"
CM24,Stansted Mountfitchet
CM3,Althorne
CM3,Bicknacre
CM3,Boreham
CM3,Cold Norton
CM3,"Danbury, Essex"
CM3,East Hanningfield
CM3,Ford End
CM3,Great Leighs
CM3,Great Waltham
CM3,Hatfield Peverel
CM3,Hazeleigh
CM3,Latchingdon
CM3,Little Baddow
CM3,Little Leighs
CM3,Little Waltham
CM3,Maylandsea
CM3,North Fambridge
CM3,Pleshey
CM3,Purleigh
CM3,Rettendon
CM3,South Hanningfield
CM3,Stow Maries
CM3,Terling
CM3,Woodham Ferrers
CM4,Blackmore
CM4,Fryerning
CM4,Margaretting
CM4,Norton Heath
CM4,"Stock, Essex"
CM5,Abbess Roding
CM5,Beauchamp Roding
CM5,Berners Roding
CM5,Bobbingworth
CM5,"Fyfield, Essex"
CM5,High Laver
CM5,High Ongar
CM5,Magdalen Laver
CM5,"Moreton, Essex"
CM5,Norton Mandeville
CM5,Shellow Bowells
CM5,Stanford Rivers
CM5,"Willingale, Essex"
CM6,Aythorpe Roding
CM6,Bannister Green
CM6,"Barnston, Essex"
CM6,Bran End
CM6,Broxted
CM6,Chickney
CM6,Felsted
CM6,Flitch Green
CM6,Great Canfield
CM6,"Great Easton, Essex"
CM6,Lindsell
CM6,Little Canfield
CM6,Little Dunmow
CM6,Little Easton
CM6,Stebbing
CM6,The Rodings
CM6,Tilty
CM7,Bardfield Saling
CM7,Beazley End
CM7,Bocking Churchstreet
CM7,Cornish Hall End
CM7,Finchingfield
CM7,Great Bardfield
CM7,Great Saling
CM7,High Garrett
CM7,Little Bardfield
CM7,Panfield
CM7,"Shalford, Essex"
CM7,"Wethersfield, Essex"
CM77,Black Notley
CM77,Bradwell Juxta Coggeshall
CM77,Cressing
CM77,Great Notley
CM77,"Rayne, Essex"
CM77,Stisted
CM77,Tye Green
CM8,Great Braxted
CM8,Little Braxted
CM8,Rivenhall End
CM8,Silver End
CM8,White Notley
CM8,Wickham Bishops
CM9,Goldhanger
CM9,Great Totham
CM9,"Langford, Essex"
CM9,Little Totham
CM9,Mundon
CM9,Salcott cum Virley
CM9,Tollesbury
CM9,Tolleshunt D'Arcy
CM9,Tolleshunt Knights
CM9,Tolleshunt Major
CM9,Ulting
CM9,Virley
CM9,Woodham Mortimer
CM9,Woodham Walter
CO1,Colchester
CO10,"Acton, Suffolk"
CO10,Alpheton
CO10,"Ashen, Essex"
CO10,Assington
CO10,Babel Green
CO10,Ballingdon
CO10,Belchamp Otten
CO10,Belchamp St Paul
CO10,Belchamp Walter
CO10,Borley
CO10,"Boxford, Suffolk"
CO10,Brent Eleigh
CO10,Brundon
CO10,"Bulmer, Essex"
CO10,"Cavendish, Suffolk"
CO10,"Chilton, Suffolk"
CO10,Edwardstone
CO10,Foxearth
CO10,Glemsford
CO10,Great Cornard
CO10,Great Henny
CO10,Great Waldingfield
CO10,"Groton, Suffolk"
CO10,Hundon
CO10,Lavenham
CO10,"Liston, Essex"
CO10,Little Cornard
CO10,Little Henny
CO10,Little Waldingfield
CO10,Long Melford
CO10,"Middleton, Essex"
CO10,"Newton, Suffolk"
CO10,"Ovington, Essex"
CO10,Pentlow
CO10,Poslingford
CO10,Preston St Mary
CO10,Rooksey Green
CO10,Stansfield
CO10,"Stanstead, Suffolk"
CO10,Stoke-by-Clare
CO10,Twinstead
CO10,Whelp Street
