PFA,PFNid,PFNn,PFN
E23000001,E05000228,Thamesmead Moorings,E23000001_573
E23000001,E05000568,The Wrythe,E23000001_574
E23000001,E05000433,Thornton,E23000001_575
E23000001,00AHHA,Thornton Heath,E23000001_576
E23000001,E05000434,Thurlow Park,E23000001_577
E23000001,E05000102,Tokyngton,E23000001_578
E23000001,00AU07N,Tollington,E23000001_579
E23000001,E05000414,Tolworth,E23000001_580
E23000001,00BJ03N,Tooting,E23000001_581
E23000001,00BJ01T,Tooting Town Centre,E23000001_582
E23000001,E05000280,Tottenham Green,E23000001_583
E23000001,E05000281,Tottenham Hale,E23000001_584
E23000001,E05000059,Totteridge,E23000001_585
E23000001,00AS06N,Townfield,E23000001_586
E23000001,E05000471,Trinity,E23000001_587
E23000001,E05000415,Tudor,E23000001_588
E23000001,E05000435,Tulse Hill,E23000001_589
E23000001,E05000211,Turkey Street,E23000001_590
E23000001,E05000365,Turnham green,E23000001_591
E23000001,E05000531,Twickenham Riverside,E23000001_592
E23000001,E05000060,Underhill,E23000001_593
E23000001,E05000323,Upminster,E23000001_594
E23000001,E05000212,Upper Edmonton,E23000001_595
E23000001,00AS04N,Uxbridge North,E23000001_596
E23000001,00AS05N,Uxbridge South,E23000001_597
E23000001,00AS01T,Uxbridge Town Centre,E23000001_598
E23000001,E05000040,Valence,E23000001_599
E23000001,00BC06N,Valentines,E23000001_600
E23000001,E05000607,Valley,E23000001_601
E23000001,E05000436,Vassall,E23000001_602
E23000001,E05009386,Victoria,E23000001_603
E23000001,00BK18N,Victoria Business Hub,E23000001_604
E23000001,E05000041,Village,E23000001_605
E23000001,E05000472,Village,E23000001_606
E23000001,00BK19N,Vincent Square,E23000001_607
E23000001,00AHHC,Waddon,E23000001_608
E23000001,E05000493,Wall End,E23000001_609
E23000001,E05000569,Wallington North,E23000001_610
E23000001,E05000570,Wallington South,E23000001_611
E23000001,E05000192,Walpole,E23000001_612
E23000001,E05000571,Wandle Valley,E23000001_613
E23000001,E05000627,Wandsworth Common,E23000001_614
E23000001,00BCGU,Wanstead Park,E23000001_615
E23000001,00BCGS,Wanstead Village,E23000001_616
E23000001,00BK20N,Warwick,E23000001_617
E23000001,E05000304,Wealdstone,E23000001_618
E23000001,E05009335,Weavers,E23000001_619
E23000001,E05000103,Welsh Harp,E23000001_620
E23000001,E05000104,Wembley Central,E23000001_621
E23000001,E05000473,West Barnes,E23000001_622
E23000001,E05000342,West Drayton,E23000001_623
E23000001,00BK21N,West End and Chinatown,E23000001_624
E23000001,E05000061,West Finchley,E23000001_625
E23000001,E05000282,West Green,E23000001_626
E23000001,E05000494,West Ham,E23000001_627
E23000001,E05000145,West Hampstead,E23000001_628
E23000001,E05000305,West Harrow,E23000001_629
E23000001,00ADGU,West Heath,E23000001_630
E23000001,E05000062,West Hendon,E23000001_631
E23000001,E05000628,West Hill,E23000001_632
E23000001,E05000629,West Putney,E23000001_633
E23000001,E05000343,West Ruislip,E23000001_634
E23000001,00AHHD,West Thornton,E23000001_635
E23000001,E05000532,West Twickenham,E23000001_636
E23000001,E05000127,West Wickham,E23000001_637
E23000001,E05000648,Westbourne,E23000001_638
E23000001,00BB04N,Westfield Shopping Centre,E23000001_639
E23000001,E05000042,Whalebone,E23000001_640
E23000001,E05000283,White Hart Lane,E23000001_641
E23000001,E05009336,Whitechapel,E23000001_642
E23000001,E05000454,Whitefoot,E23000001_643
E23000001,E05000533,Whitton,E23000001_644
E23000001,E05000105,Willesden Green,E23000001_645
E23000001,E05000608,William Morris,E23000001_646
E23000001,E05000474,Wimbledon Park,E23000001_647
E23000001,E05000213,Winchmore Hill,E23000001_648
E23000001,E05000609,Wood Street,E23000001_649
E23000001,E05009387,Woodberry Down,E23000001_650
E23000001,E05000063,Woodhouse,E23000001_651
E23000001,00AHHE,Woodside,E23000001_652
E23000001,E05000284,Woodside,E23000001_653
E23000001,E05000229,Woolwich Common,E23000001_654
E23000001,E05000230,Woolwich Riverside,E23000001_655
E23000001,E05000572,Worcester Park,E23000001_656
E23000001,E05000265,Wormholt and White City,E23000001_657
E23000001,E05000344,Yeading,E23000001_658
E23000001,E05000345,Yiewsley,E23000001_659
E23000002,GARN4.LAK,"Appleby Town, Appleby Rural and Shap",E23000002_001
E23000002,GARS3.ARN,"Arnside, Milnthorpe, and Endmoor",E23000002_002
E23000002,GARW1.ASP,Aspatria,E23000002_003
E23000002,GARS2.CEN,Barrow South Central,E23000002_004
E23000002,GARN1.BOT,Botcherby and St Aidans,E23000002_005
E23000002,GARN2.BRA,Brampton,E23000002_006
E23000002,GARN1.CIT,Carlisle City Centre,E23000002_007
E23000002,GARN3.CAR,Carlisle West,E23000002_008
E23000002,GARN3.DAL,Carlisle West Rural,E23000002_009
E23000002,GARS4.CEN,Central Lakes,E23000002_010
E23000002,GARW2.CLE,Cleator Moor,E23000002_011
E23000002,GARW1.COC,Cockermouth,E23000002_012
E23000002,GARS5.CON,Coniston Area,E23000002_013
E23000002,GARS1.DAL,Dalton and Askam,E23000002_014
E23000002,GARW2.EGR,Egremont,E23000002_015
E23000002,GARS4.GRA,Grange and Cartmel,E23000002_016
E23000002,GARN1.HAR,Harraby and Currock,E23000002_017
E23000002,GARS2.HIN,Hindpool,E23000002_018
E23000002,GARS3.KEN,Kendal and Burneside,E23000002_019
E23000002,GARW1.KES,Keswick,E23000002_020
E23000002,GARN4.EDE,Kirkby Stephen / Upper Eden,E23000002_021
E23000002,GARS4.LEV,Levens,E23000002_022
E23000002,GARN2.LON,Longtown,E23000002_023
E23000002,GARS5.LOW,Low Furness Area,E23000002_024
E23000002,GARW3.MAR,Maryport,E23000002_025
E23000002,GARW2.MIL,Millom,E23000002_026
E23000002,GARN2.NOR,North City,E23000002_027
E23000002,GARS1.PAR,"Parkside, Hawcoat and Ormsgill",E23000002_028
E23000002,GARN4.FEL,"Penrith Rural, Lake &amp; Alston",E23000002_029
E23000002,GARN5.PEN,Penrith Town,E23000002_030
E23000002,GARS1.SAL,"Salthouse, Newbarns and Roose",E23000002_031
E23000002,GARS3.SED,"Sedbergh, Dent, Kirkby Lonsdale and Burton in Kendal",E23000002_032
E23000002,GARW1.SIL,Silloth,E23000002_033
E23000002,GARS5.ULV,Ulverston Area,E23000002_034
E23000002,GARS2.WAL,Walney and Barrow Island,E23000002_035
E23000002,GARW4.WHI,Whitehaven,E23000002_036
E23000002,GARW1.WIG,Wigton,E23000002_037
E23000002,GARW5.WOR,Workington,E23000002_038
E23000003,E26,Accrington Town Centre,E23000003_001
E23000003,C26,Adlington,E23000003_002
E23000003,E33,Altham &amp; Clayton le Moors,E23000003_003
E23000003,A30,Anchorsholme and Norbreck,E23000003_004
E23000003,A2,Ansdell &amp; Fairhaven,E23000003_005
E23000003,A1,Ashton St Annes,E23000003_006
E23000003,D22,Ashton and Docks,E23000003_007
E23000003,C8,Astley Village,E23000003_008
E23000003,E12,Audley,E23000003_009
E23000003,D1,Avenham &amp; Frenchwood,E23000003_010
E23000003,C25,Bamber Bridge North/East/West and Walton le Dale,E23000003_011
E23000003,F1,Bank Hall,E23000003_012
E23000003,C46,Banks &amp; Hesketh,E23000003_013
E23000003,F12,Barnoldswick North (Coates),E23000003_014
E23000003,F13,Barnoldswick South &amp; Rural (Craven),E23000003_015
E23000003,F2,"Barrowford, Blacko, Higherford, Higham, Pendleside &amp; Old Laund Booth",E23000003_016
E23000003,E3,Bastwell,E23000003_017
E23000003,E27,Baxenden,E23000003_018
E23000003,C42,Birchgreen,E23000003_019
E23000003,A31,Bispham,E23000003_020
E23000003,E5,Blackburn Town Ctr,E23000003_021
E23000003,A16,Blackpool Town Centre,E23000003_022
E23000003,A8,Bloomfield 1,E23000003_023
E23000003,A9,Bloomfield 2 &amp; 3,E23000003_024
E23000003,B22,Bolton le Sands,E23000003_025
E23000003,F3,Boulsworth,E23000003_026
E23000003,B30,Bourne,E23000003_027
E23000003,F4,Bradley,E23000003_028
E23000003,F5,Briercliffe,E23000003_029
E23000003,F6,Brierfield &amp; Reedley,E23000003_030
E23000003,D4,Broadgate,E23000003_031
E23000003,C22,"Broadoak, Whitefield, Howick &amp; Priory",E23000003_032
E23000003,B45,"Brock, Bilsborrow and Myerscough College",E23000003_033
E23000003,D10,Brookfield &amp; Greenlands,E23000003_034
E23000003,F7,Brunshaw,E23000003_035
E23000003,A20,Brunswick,E23000003_036
E23000003,A21,Bryning with Warton &amp; Westby,E23000003_037
E23000003,C9,Buckshaw Village,E23000003_038
E23000003,B8,Bulk  &amp; Ridge,E23000003_039
E23000003,F8,Burnley Town Centre,E23000003_040
E23000003,C34,Burscough,E23000003_041
E23000003,B43,Cabus,E23000003_042
E23000003,D18,"Cadley, Greyfriars &amp; Tulketh",E23000003_043
E23000003,B21,Carnforth,E23000003_044
E23000003,B1,Castle and Marsh,E23000003_045
E23000003,B44,Catterall &amp; Church Town,E23000003_046
E23000003,E29,Central &amp; Springhill,E23000003_047
E23000003,A3,Central St Annes,E23000003_048
E23000003,E40,Chipping &amp; Longridge,E23000003_049
E23000003,C1,Chorley East,E23000003_050
E23000003,C2,Chorley North East,E23000003_051
E23000003,C6,Chorley North West,E23000003_052
E23000003,C10,Chorley Rural East,E23000003_053
E23000003,C29,"Chorley Rural West - Croston, Ulnes Walton, Bretherton",E23000003_054
E23000003,C47,"Chorley Rural West - Eccleston, Heskin, Charnock Richard &amp; Chisnall",E23000003_055
E23000003,C28,Chorley Rural West - Mawdesley,E23000003_056
E23000003,C3,Chorley South East,E23000003_057
E23000003,C4,Chorley South West,E23000003_058
E23000003,C5,Chorley Town Centre,E23000003_059
E23000003,E25,Church with Milnshaw,E23000003_060
E23000003,A19,Claremont,E23000003_061
E23000003,C11,Clayton le Woods &amp; Clayton Green,E23000003_062
E23000003,C13,Clayton le Woods North,E23000003_063
E23000003,B33,Cleveleys Park,E23000003_064
E23000003,A13,Clifton,E23000003_065
E23000003,A6,"Clifton, Park, St Johns, Lytham",E23000003_066
E23000003,E36,"Clitheroe East, Salthill &amp; St Mary's",E23000003_067
E23000003,E35,"Clitheroe West, Edisford, Low Moor, Little Moor, Primrose",E23000003_068
E23000003,F9,Cliviger and Worsthorne,E23000003_069
E23000003,F10,Cloverhill &amp; Walverden,E23000003_070
E23000003,F11,Coalclough with Deerplay,E23000003_071
E23000003,D12,College &amp; Moorpark,E23000003_072
E23000003,C27,Coppull,E23000003_073
E23000003,E7,Corporation Park &amp; Revidge,E23000003_074
E23000003,C24,"Coupe Green, Gregson Lane, Samlesbury, Walton",E23000003_075
E23000003,F14,Cribden &amp; Goodshaw,E23000003_076
E23000003,F15,Daneshouse with Stoneyholme,E23000003_077
E23000003,E24,Darwen Town Centre &amp; Sunnyhurst,E23000003_078
E23000003,D17,Deepdale,E23000003_079
E23000003,C30,Derby &amp; Ormskirk Town Centre,E23000003_080
E23000003,C44,Digmoor,E23000003_081
E23000003,B9,Dukes,E23000003_082
E23000003,F16,Earby,E23000003_083
E23000003,C14,Earnshaw Bridge &amp; Golden Hill,E23000003_084
E23000003,F17,Eden,E23000003_085
E23000003,B11,"Ellel, Galgate and Cockerham",E23000003_086
E23000003,A25,"Elswick, Little Eccleston, Singleton &amp; Greenalgh",E23000003_087
E23000003,C7,Euxton,E23000003_088
E23000003,E16,Ewood,E23000003_089
E23000003,C17,Farington,E23000003_090
E23000003,E18,Fernhurst,E23000003_091
E23000003,D15,Fishwick and Callon,E23000003_092
E23000003,F19,Foulridge,E23000003_093
E23000003,A22,Freckleton,E23000003_094
E23000003,E15,Galligreaves,E23000003_095
E23000003,F20,Gannow,E23000003_096
E23000003,D13,Garrison,E23000003_097
E23000003,B42,Garstang and Calder Vale,E23000003_098
E23000003,F21,Gawthorpe,E23000003_099
E23000003,D11,Grange,E23000003_100
E23000003,B46,Great Eccleston and Inskip,E23000003_101
E23000003,F22,Greenfield,E23000003_102
E23000003,A33,Greenlands Blackpool,E23000003_103
E23000003,F23,Greensclough,E23000003_104
E23000003,D7,Grimsargh,E23000003_105
E23000003,B25,Halton with Aughton,E23000003_106
E23000003,F24,Hapton with Park,E23000003_107
E23000003,B17,Harbour,E23000003_108
E23000003,F25,Hareholme,E23000003_109
E23000003,A15,Hawes Side,E23000003_110
E23000003,F26,Helmshore,E23000003_111
E23000003,A4,Heyhouses,E23000003_112
E23000003,B16,Heysham Central,E23000003_113
E23000003,B15,Heysham North,E23000003_114
E23000003,B13,Heysham South,E23000003_115
E23000003,E13,Highercroft,E23000003_116
E23000003,F27,Horsfield,E23000003_117
E23000003,E34,Huncoat,E23000003_118
E23000003,E17,Infirmary,E23000003_119
E23000003,D21,Ingol and Tanterton,E23000003_120
E23000003,A32,Ingthorpe,E23000003_121
E23000003,F28,Irwell,E23000003_122
E23000003,B5,John O'Gaunt and Bowerham,E23000003_123
E23000003,B31,Jubilee,E23000003_124
E23000003,B27,Kellet and Borwick,E23000003_125
E23000003,A5,Kilnhouse,E23000003_126
E23000003,C20,Kingsfold &amp; Middleforth,E23000003_127
E23000003,A23,Kirkham,E23000003_128
E23000003,C32,Knowsley,E23000003_129
E23000003,E8,Lammack &amp; Beardwood,E23000003_130
E23000003,B10,Lancaster University,E23000003_131
E23000003,F29,Lanehead,E23000003_132
E23000003,E43,"Langho, Billington, Old Langho, Aighton, Bailey &amp; Chaigley",E23000003_133
E23000003,D19,Larches &amp; Savick,E23000003_134
E23000003,A29,Layton with Park,E23000003_135
E23000003,D23,Lea &amp; Cottam,E23000003_136
E23000003,C16,Leyland Central &amp; St Ambrose,E23000003_137
E23000003,C19,Leyland St Marys,E23000003_138
E23000003,E2,Little Harwood,E23000003_139
E23000003,C21,Little Hoole &amp; Much Hoole / Longton &amp; Hutton West / New Longton &amp; Hutton East,E23000003_140
E23000003,E20,Livesey and Pleasington,E23000003_141
E23000003,F30,Longholme,E23000003_142
E23000003,C23,"Lostock Hall, Tardygate &amp; Charnock",E23000003_143
E23000003,B12,Lower Lune Valley and Caton,E23000003_144
E23000003,C18,Lowerhouse,E23000003_145
E23000003,F31,Marsden &amp; Southfield,E23000003_146
E23000003,E23,Marsh House &amp; Whitehall,E23000003_147
E23000003,A14,Marton,E23000003_148
E23000003,E19,Meadowhead,E23000003_149
E23000003,A27,Medlar with Wesham,E23000003_150
E23000003,E42,"Mellor, Clayton le Dale with Ramsgreave &amp; Wilpshire",E23000003_151
E23000003,E14,"Mill Hill, Galligreaves &amp; Griffin",E23000003_152
E23000003,D9,Moor Nook,E23000003_153
E23000003,C43,Moorside,E23000003_154
E23000003,C15,Moss Side &amp; Seven Stars,E23000003_155
E23000003,B38,Mount,E23000003_156
E23000003,E30,Netherton &amp; Overton,E23000003_157
E23000003,A24,Newton and Treales,E23000003_158
E23000003,B35,Norcross,E23000003_159
E23000003,E22,North Turton with Tockholes &amp; East Rural,E23000003_160
E23000003,E32,Oswaldtwistle &amp; Knuzden,E23000003_161
E23000003,B47,"Over Wyre, Preesall, Pilling, Hambleton &amp; Stalmine",E23000003_162
E23000003,B14,Overton &amp; Middleton,E23000003_163
E23000003,B40,Park,E23000003_164
E23000003,E28,"Peel, Barnfield &amp; Woodnook",E23000003_165
E23000003,B39,Pharos,E23000003_166
E23000003,D20,Plungington,E23000003_167
E23000003,B18,Poulton in Morecambe,E23000003_168
E23000003,B29,Poulton le Fylde,E23000003_169
E23000003,D3,Preston City Centre,E23000003_170
E23000003,E11,Queens Park,E23000003_171
E23000003,F33,Queensgate,E23000003_172
E23000003,E38,"Read, Simonstone, Sabden, Wiswell &amp; Pendleton",E23000003_173
E23000003,E39,"Ribble Valley Rurals incl Bowland, Newton, Slaidburn, Waddington, West Bradford, Gisburn, Rimmington, Chatburn",E23000003_174
E23000003,E41,"Ribchester, Alston &amp; Hothersall",E23000003_175
E23000003,E31,Rishton,E23000003_176
E23000003,E4,Roe Lee,E23000003_177
E23000003,F35,Rosegrove with Lowerhouse,E23000003_178
E23000003,F34,Rosehill with Burnleywood,E23000003_179
E23000003,B37,Rossall,E23000003_180
E23000003,C35,Rufford,E23000003_181
E23000003,D6,"Rural North (Woodplumpton, Broughton, Barton, Goosnargh)",E23000003_182
E23000003,C33,Scarisbrick,E23000003_183
E23000003,B6,Scotforth East and Hala,E23000003_184
E23000003,B7,Scotforth West,E23000003_185
E23000003,C31,Scott,E23000003_186
E23000003,E9,Shadsworth,E23000003_187
E23000003,D14,Sharoe Green,E23000003_188
E23000003,E1,Shear Brow,E23000003_189
E23000003,B23,Silverdale,E23000003_190
E23000003,C39,Skelmersdale North &amp; Ashurst,E23000003_191
E23000003,C40,Skelmersdale Rural,E23000003_192
E23000003,C38,Skelmersdale South,E23000003_193
E23000003,B3,Skerton East,E23000003_194
E23000003,B4,Skerton West and Ryelands,E23000003_195
E23000003,B26,Slyne with Hest,E23000003_196
E23000003,C37,Southern Parishes,E23000003_197
E23000003,A10,"Squiresgate, Highfield &amp; Stanley",E23000003_198
E23000003,D5,St Georges,E23000003_199
E23000003,A7,St Leonards,E23000003_200
E23000003,D16,St Matthews,E23000003_201
E23000003,F36,Stacksteads,E23000003_202
E23000003,B34,Staina,E23000003_203
E23000003,A26,Staining and Weeton,E23000003_204
E23000003,E21,Sudell &amp; Earcroft,E23000003_205
E23000003,A18,Talbot,E23000003_206
E23000003,C45,Tanhouse,E23000003_207
E23000003,C36,Tarleton,E23000003_208
E23000003,B2,The Vale,E23000003_209
E23000003,B20,Torrisholme &amp; Bare,E23000003_210
E23000003,D8,Trees,E23000003_211
E23000003,F37,Trinity,E23000003_212
E23000003,A17,Tyldesley,E23000003_213
E23000003,D2,University (Preston),E23000003_214
E23000003,C41,Upholland,E23000003_215
E23000003,B28,Upper Lune Valley,E23000003_216
E23000003,A12,Victoria,E23000003_217
E23000003,B32,Victoria - Wyre,E23000003_218
E23000003,F38,Vivary Bridge,E23000003_219
E23000003,A34,Warbreck,E23000003_220
E23000003,B36,Warren,E23000003_221
E23000003,B24,Warton (Carnforth),E23000003_222
E23000003,A11,Waterloo,E23000003_223
E23000003,F39,Waterside,E23000003_224
E23000003,E6,Wensley Fold,E23000003_225
E23000003,B19,Westgate,E23000003_226
E23000003,E37,Whalley,E23000003_227
E23000003,E10,Whitebirk,E23000003_228
E23000003,F32,Whitefield and Nelson Town Centre,E23000003_229
E23000003,F40,Whitewell,E23000003_230
E23000003,C12,Whittle le Woods,E23000003_231
E23000003,F41,Whittlefield with Ightenhill,E23000003_232
E23000003,F18,"Whitworth (Shawforth, Facit and Healey)",E23000003_233
E23000003,F42,Worsley (Haslingden),E23000003_234
E23000003,A28,Wrea Green,E23000003_235
E23000003,B41,Wyresdale - Forton / Scorton / Winmarleigh / Oakenclough,E23000003_236
E23000004,C1C2C3,Knowsley Community Police Team,E23000004_001
E23000004,E7E8E9,Liverpool Community Police Team - Hub Four,E23000004_002
E23000004,E1E3,Liverpool Community Police Team - Hub One,E23000004_003
E23000004,E5E6,Liverpool Community Police Team - Hub Three,E23000004_004
E23000004,E2E4,Liverpool Community Police Team - Hub Two,E23000004_005
E23000004,B1,Sefton Community Police Team - Hub One,E23000004_006
E23000004,B3,Sefton Community Police Team - Hub Two,E23000004_007
E23000004,D1D2D3,St Helens Community Police Team,E23000004_008
E23000004,A1A2,Wirral Community Police Team - Hub One,E23000004_009
E23000004,A3A4,Wirral Community Police Team - Hub Two,E23000004_010
E23000005,AC30,Abbey Hey,E23000005_001
E23000005,LC04,Abram,E23000005_002
E23000005,JC18,Adswood and Bridgehall,E23000005_003
E23000005,IC01,Airport,E23000005_004
E23000005,QC11,Alexandra,E23000005_005
E23000005,EC10,Alexandra Park (South Manchester),E23000005_006
